Record_id,Toilet_id,Date,Total_users,Male_users,Female_users,Disabled_users
697,T047,2025-07-14,103,53,40,10
698,T048,2025-07-14,113,31,40,42
699,T049,2025-07-14,152,77,17,58
700,T050,2025-07-14,151,62,13,76
701,T001,2025-07-15,99,72,16,11
702,T002,2025-07-15,155,35,65,55
703,T003,2025-07-15,113,30,58,25
704,T004,2025-07-15,164,50,58,56
705,T005,2025-07-15,136,105,10,21
706,T006,2025-07-15,153,83,21,49
707,T007,2025-07-15,86,57,11,18
708,T008,2025-07-15,103,75,12,16
709,T009,2025-07-15,147,117,19,11
710,T010,2025-07-15,106,54,30,22
711,T011,2025-07-15,123,31,55,37
712,T012,2025-07-15,141,78,27,36
713,T013,2025-07-15,183,55,96,32
714,T014,2025-07-15,74,21,37,16
715,T015,2025-07-15,63,34,13,16
716,T016,2025-07-15,179,109,49,21
717,T017,2025-07-15,55,20,21,14
718,T018,2025-07-15,162,49,52,61
719,T019,2025-07-15,118,65,28,25
720,T020,2025-07-15,149,47,17,85
721,T021,2025-07-15,126,68,40,18
722,T022,2025-07-15,151,93,20,38
723,T023,2025-07-15,155,92,24,39
724,T024,2025-07-15,77,57,10,10
725,T025,2025-07-15,158,80,16,62
726,T026,2025-07-15,191,160,14,17
727,T027,2025-07-15,56,27,17,12
728,T028,2025-07-15,76,49,13,14
729,T029,2025-07-15,52,25,15,12
730,T030,2025-07-15,135,47,18,70
731,T031,2025-07-15,143,28,87,28
732,T032,2025-07-15,139,93,32,14
733,T033,2025-07-15,180,112,49,19
734,T034,2025-07-15,160,126,16,18
735,T035,2025-07-15,93,69,14,10
736,T036,2025-07-15,81,51,17,13
737,T037,2025-07-15,117,73,21,23
738,T038,2025-07-15,163,80,67,16
739,T039,2025-07-15,135,67,29,39
740,T040,2025-07-15,113,71,15,27
741,T041,2025-07-15,165,81,59,25
742,T042,2025-07-15,185,62,20,103
743,T043,2025-07-15,87,37,21,29
744,T044,2025-07-15,82,37,26,19
745,T045,2025-07-15,103,41,27,35
746,T046,2025-07-15,174,107,27,40
747,T047,2025-07-15,115,21,54,40
748,T048,2025-07-15,106,47,27,32
749,T049,2025-07-15,141,106,17,18
750,T050,2025-07-15,161,63,14,84
751,T001,2025-07-16,63,37,16,10
752,T002,2025-07-16,88,29,32,27
753,T003,2025-07-16,126,44,52,30
754,T004,2025-07-16,77,52,10,15
755,T005,2025-07-16,112,71,14,27
756,T006,2025-07-16,188,50,18,120
757,T007,2025-07-16,79,31,13,35
758,T008,2025-07-16,65,38,13,14
759,T009,2025-07-16,124,56,48,20
760,T010,2025-07-16,131,46,50,35
761,T011,2025-07-16,149,37,65,47
762,T012,2025-07-16,93,35,44,14
763,T013,2025-07-16,145,71,38,36
764,T014,2025-07-16,70,39,21,10
765,T015,2025-07-16,89,58,20,11
766,T016,2025-07-16,123,60,39,24
767,T017,2025-07-16,110,30,30,50
768,T018,2025-07-16,190,91,32,67
769,T019,2025-07-16,148,29,63,56
770,T020,2025-07-16,194,128,51,15
771,T021,2025-07-16,179,63,38,78
772,T022,2025-07-16,78,38,29,11
773,T023,2025-07-16,172,42,68,62
774,T024,2025-07-16,66,27,29,10
775,T025,2025-07-16,69,37,21,11
776,T026,2025-07-16,118,97,10,11
777,T027,2025-07-16,57,33,12,12
778,T028,2025-07-16,114,56,46,12
779,T029,2025-07-16,82,43,14,25
780,T030,2025-07-16,136,103,19,14
781,T031,2025-07-16,172,112,20,40
782,T032,2025-07-16,65,36,14,15
783,T033,2025-07-16,134,30,52,52
784,T034,2025-07-16,166,133,19,14
785,T035,2025-07-16,181,52,96,33
786,T036,2025-07-16,77,54,11,12
787,T037,2025-07-16,70,47,12,11
788,T038,2025-07-16,131,23,92,16
789,T039,2025-07-16,134,88,23,23
790,T040,2025-07-16,54,32,10,12
791,T041,2025-07-16,60,35,14,11
792,T042,2025-07-16,128,70,35,23
793,T043,2025-07-16,189,116,20,53
794,T044,2025-07-16,75,48,14,13
795,T045,2025-07-16,86,41,32,13
796,T046,2025-07-16,139,77,50,12
797,T047,2025-07-16,119,23,18,78
798,T048,2025-07-16,110,45,13,52
799,T049,2025-07-16,100,70,10,20
800,T050,2025-07-16,125,53,34,38
801,T001,2025-07-17,175,94,62,19
802,T002,2025-07-17,61,29,20,12
803,T003,2025-07-17,120,91,13,16
804,T004,2025-07-17,172,92,13,67
805,T005,2025-07-17,109,68,16,25
806,T006,2025-07-17,104,61,22,21
807,T007,2025-07-17,51,21,17,13
808,T008,2025-07-17,61,26,17,18
809,T009,2025-07-17,160,63,75,22
810,T010,2025-07-17,85,44,23,18
811,T011,2025-07-17,175,55,55,65
812,T012,2025-07-17,117,62,17,38
813,T013,2025-07-17,98,54,28,16
814,T014,2025-07-17,105,39,11,55
815,T015,2025-07-17,124,77,15,32
816,T016,2025-07-17,149,72,40,37
817,T017,2025-07-17,72,23,17,32
818,T018,2025-07-17,155,116,17,22
819,T019,2025-07-17,168,56,31,81
820,T020,2025-07-17,138,37,52,49
821,T021,2025-07-17,192,105,28,59
822,T022,2025-07-17,191,120,34,37
823,T023,2025-07-17,154,26,111,17
824,T024,2025-07-17,186,62,54,70
825,T025,2025-07-17,180,101,37,42
826,T026,2025-07-17,117,30,53,34
827,T027,2025-07-17,102,68,23,11
828,T028,2025-07-17,66,40,13,13
829,T029,2025-07-17,131,20,84,27
830,T030,2025-07-17,124,63,36,25
831,T031,2025-07-17,130,105,13,12
832,T032,2025-07-17,174,146,10,18
833,T033,2025-07-17,55,27,13,15
834,T034,2025-07-17,145,85,19,41
835,T035,2025-07-17,102,82,10,10
836,T036,2025-07-17,54,30,11,13
837,T037,2025-07-17,148,122,12,14
838,T038,2025-07-17,77,34,22,21
839,T039,2025-07-17,64,34,14,16
840,T040,2025-07-17,64,41,12,11
841,T041,2025-07-17,200,23,80,97
842,T042,2025-07-17,53,33,10,10
843,T043,2025-07-17,138,53,22,63
844,T044,2025-07-17,107,85,12,10
845,T045,2025-07-17,117,28,26,63
846,T046,2025-07-17,189,123,52,14
847,T047,2025-07-17,152,22,101,29
848,T048,2025-07-17,96,74,11,11
849,T049,2025-07-17,103,54,29,20
850,T050,2025-07-17,123,68,40,15
851,T001,2025-07-18,180,60,89,31
852,T002,2025-07-18,158,123,20,15
853,T003,2025-07-18,136,62,20,54
854,T004,2025-07-18,100,64,24,12
855,T005,2025-07-18,198,91,42,65
856,T006,2025-07-18,143,114,15,14
857,T007,2025-07-18,155,74,10,71
858,T008,2025-07-18,184,138,14,32
859,T009,2025-07-18,178,97,45,36
860,T010,2025-07-18,139,50,67,22
861,T011,2025-07-18,117,95,10,12
862,T012,2025-07-18,182,105,51,26
863,T013,2025-07-18,196,73,64,59
864,T014,2025-07-18,96,57,25,14
865,T015,2025-07-18,147,95,10,42
866,T016,2025-07-18,115,31,39,45
867,T017,2025-07-18,121,80,19,22
868,T018,2025-07-18,102,55,27,20
869,T019,2025-07-18,97,20,51,26
870,T020,2025-07-18,156,42,19,95
871,T021,2025-07-18,146,30,25,91
872,T022,2025-07-18,159,33,50,76
873,T023,2025-07-18,190,22,65,103
874,T024,2025-07-18,158,32,18,108
875,T025,2025-07-18,88,56,19,13
876,T026,2025-07-18,179,144,15,20
877,T027,2025-07-18,138,93,19,26
878,T028,2025-07-18,59,21,15,23
879,T029,2025-07-18,138,31,75,32
880,T030,2025-07-18,117,81,16,20
881,T031,2025-07-18,80,38,28,14
882,T032,2025-07-18,180,30,139,11
883,T033,2025-07-18,157,135,11,11
884,T034,2025-07-18,177,25,38,114
885,T035,2025-07-18,124,20,21,83
886,T036,2025-07-18,158,136,10,12
887,T037,2025-07-18,185,130,34,21
888,T038,2025-07-18,62,36,13,13
889,T039,2025-07-18,148,78,13,57
890,T040,2025-07-18,192,66,70,56
891,T041,2025-07-18,114,84,20,10
892,T042,2025-07-18,120,58,14,48
893,T043,2025-07-18,77,30,21,26
894,T044,2025-07-18,64,32,11,21
895,T045,2025-07-18,181,108,22,51
896,T046,2025-07-18,122,76,14,32
897,T047,2025-07-18,140,107,16,17
898,T048,2025-07-18,99,36,11,52
899,T049,2025-07-18,133,39,55,39
900,T050,2025-07-18,138,103,11,24
901,T001,2025-07-19,54,28,10,16
902,T002,2025-07-19,163,25,38,100
903,T003,2025-07-19,103,77,11,15
904,T004,2025-07-19,171,79,52,40
905,T005,2025-07-19,97,43,11,43
906,T006,2025-07-19,151,71,42,38
907,T007,2025-07-19,146,63,58,25
908,T008,2025-07-19,195,26,139,30
909,T009,2025-07-19,136,43,51,42
910,T010,2025-07-19,83,50,15,18
911,T011,2025-07-19,164,43,21,100
912,T012,2025-07-19,94,30,31,33
913,T013,2025-07-19,181,155,13,13
914,T014,2025-07-19,83,27,39,17
915,T015,2025-07-19,189,123,12,54
916,T016,2025-07-19,188,45,76,67
917,T017,2025-07-19,133,100,21,12
918,T018,2025-07-19,101,60,24,17
919,T019,2025-07-19,174,50,84,40
920,T020,2025-07-19,65,21,23,21
921,T021,2025-07-19,122,89,10,23
922,T022,2025-07-19,69,21,23,25
923,T023,2025-07-19,196,106,67,23
924,T024,2025-07-19,82,49,15,18
925,T025,2025-07-19,135,82,34,19
926,T026,2025-07-19,143,42,33,68
927,T027,2025-07-19,90,49,31,10
928,T028,2025-07-19,128,50,65,13
929,T029,2025-07-19,155,113,10,32
930,T030,2025-07-19,182,49,89,44
931,T031,2025-07-19,171,117,14,40
932,T032,2025-07-19,131,98,11,22
933,T033,2025-07-19,115,47,19,49
934,T034,2025-07-19,63,37,15,11
935,T035,2025-07-19,171,52,11,108
936,T036,2025-07-19,180,142,14,24
937,T037,2025-07-19,62,23,27,12
938,T038,2025-07-19,80,38,19,23
939,T039,2025-07-19,71,28,19,24
940,T040,2025-07-19,146,76,54,16
941,T041,2025-07-19,102,37,40,25
942,T042,2025-07-19,65,22,29,14
943,T043,2025-07-19,190,118,46,26
944,T044,2025-07-19,137,43,16,78
945,T045,2025-07-19,82,28,23,31
946,T046,2025-07-19,184,89,70,25
947,T047,2025-07-19,133,102,10,21
948,T048,2025-07-19,92,40,34,18
949,T049,2025-07-19,54,31,13,10
950,T050,2025-07-19,133,59,55,19
951,T001,2025-07-20,58,35,11,12
952,T002,2025-07-20,190,150,22,18
953,T003,2025-07-20,101,30,33,38
954,T004,2025-07-20,177,139,21,17
955,T005,2025-07-20,116,92,14,10
956,T006,2025-07-20,97,64,22,11
957,T007,2025-07-20,105,31,58,16
958,T008,2025-07-20,82,48,17,17
959,T009,2025-07-20,111,33,21,57
960,T010,2025-07-20,52,28,10,14
961,T011,2025-07-20,84,28,24,32
962,T012,2025-07-20,184,23,124,37
963,T013,2025-07-20,192,44,39,109
964,T014,2025-07-20,182,64,88,30
965,T015,2025-07-20,53,20,15,18
966,T016,2025-07-20,77,42,16,19
967,T017,2025-07-20,98,62,20,16
968,T018,2025-07-20,134,72,23,39
969,T019,2025-07-20,89,69,10,10
970,T020,2025-07-20,182,25,99,58
971,T021,2025-07-20,189,94,51,44
972,T022,2025-07-20,161,126,10,25
973,T023,2025-07-20,169,26,124,19
974,T024,2025-07-20,171,94,29,48
975,T025,2025-07-20,122,90,12,20
976,T026,2025-07-20,100,20,56,24
977,T027,2025-07-20,52,22,18,12
978,T028,2025-07-20,156,65,39,52
979,T029,2025-07-20,78,44,11,23
980,T030,2025-07-20,88,27,40,21
981,T031,2025-07-20,68,47,11,10
982,T032,2025-07-20,141,35,95,11
983,T033,2025-07-20,94,38,20,36
984,T034,2025-07-20,141,21,14,106
985,T035,2025-07-20,109,20,63,26
986,T036,2025-07-20,93,54,29,10
987,T037,2025-07-20,191,22,93,76
988,T038,2025-07-20,102,81,11,10
989,T039,2025-07-20,112,25,40,47
990,T040,2025-07-20,195,165,17,13
991,T041,2025-07-20,103,55,31,17
992,T042,2025-07-20,184,116,30,38
993,T043,2025-07-20,68,26,17,25
994,T044,2025-07-20,116,45,30,41
995,T045,2025-07-20,159,73,31,55
996,T046,2025-07-20,146,70,19,57
997,T047,2025-07-20,101,53,13,35
998,T048,2025-07-20,57,21,17,19
999,T049,2025-07-20,97,21,27,49
1000,T050,2025-07-20,133,41,34,58
1001,T001,2025-07-21,90,58,19,13
1002,T002,2025-07-21,105,35,23,47
1003,T003,2025-07-21,119,26,45,48
1004,T004,2025-07-21,188,104,49,35
1005,T005,2025-07-21,137,72,41,24
1006,T006,2025-07-21,130,79,30,21
1007,T007,2025-07-21,173,116,38,19
1008,T008,2025-07-21,184,133,32,19
1009,T009,2025-07-21,67,44,12,11
1010,T010,2025-07-21,182,49,83,50
1011,T011,2025-07-21,142,117,12,13
1012,T012,2025-07-21,163,69,63,31
1013,T013,2025-07-21,107,69,12,26
1014,T014,2025-07-21,56,36,10,10
1015,T015,2025-07-21,69,26,29,14
1016,T016,2025-07-21,145,58,71,16
1017,T017,2025-07-21,113,43,39,31
1018,T018,2025-07-21,74,37,11,26
1019,T019,2025-07-21,89,40,23,26
1020,T020,2025-07-21,105,42,22,41
1021,T021,2025-07-21,83,24,48,11
1022,T022,2025-07-21,142,47,33,62
1023,T023,2025-07-21,157,45,25,87
1024,T024,2025-07-21,185,36,23,126
1025,T025,2025-07-21,59,27,22,10
1026,T026,2025-07-21,80,48,15,17
1027,T027,2025-07-21,56,28,11,17
1028,T028,2025-07-21,55,26,15,14
1029,T029,2025-07-21,86,27,31,28
1030,T030,2025-07-21,152,25,37,90
1031,T031,2025-07-21,77,42,15,20
1032,T032,2025-07-21,111,22,69,20
1033,T033,2025-07-21,160,89,31,40
1034,T034,2025-07-21,170,132,18,20
1035,T035,2025-07-21,53,27,13,13
1036,T036,2025-07-21,156,63,44,49
1037,T037,2025-07-21,173,88,64,21
1038,T038,2025-07-21,55,34,10,11
1039,T039,2025-07-21,81,59,11,11
1040,T040,2025-07-21,93,50,23,20
1041,T041,2025-07-21,151,123,11,17
1042,T042,2025-07-21,191,70,85,36
1043,T043,2025-07-21,160,107,30,23
1044,T044,2025-07-21,147,49,87,11
1045,T045,2025-07-21,145,42,22,81
1046,T046,2025-07-21,101,27,64,10
1047,T047,2025-07-21,136,65,55,16
1048,T048,2025-07-21,146,44,44,58
1049,T049,2025-07-21,195,109,36,50
1050,T050,2025-07-21,145,107,17,21
1051,T001,2025-07-22,168,62,34,72
1052,T002,2025-07-22,103,59,15,29
1053,T003,2025-07-22,192,74,88,30
1054,T004,2025-07-22,171,47,31,93
1055,T005,2025-07-22,88,65,12,11
1056,T006,2025-07-22,179,41,61,77
1057,T007,2025-07-22,118,83,15,20
1058,T008,2025-07-22,155,133,10,12
1059,T009,2025-07-22,62,40,12,10
1060,T010,2025-07-22,123,36,55,32
1061,T011,2025-07-22,182,73,51,58
1062,T012,2025-07-22,185,45,114,26
1063,T013,2025-07-22,72,29,23,20
1064,T014,2025-07-22,125,31,82,12
1065,T015,2025-07-22,134,21,44,69
1066,T016,2025-07-22,129,80,10,39
1067,T017,2025-07-22,127,62,22,43
1068,T018,2025-07-22,85,24,21,40
1069,T019,2025-07-22,58,24,18,16
1070,T020,2025-07-22,142,46,30,66
1071,T021,2025-07-22,152,98,39,15
1072,T022,2025-07-22,125,82,23,20
1073,T023,2025-07-22,102,43,11,48
1074,T024,2025-07-22,78,22,11,45
1075,T025,2025-07-22,71,24,35,12
1076,T026,2025-07-22,86,54,11,21
1077,T027,2025-07-22,138,103,23,12
1078,T028,2025-07-22,163,139,11,13
1079,T029,2025-07-22,55,22,10,23
1080,T030,2025-07-22,81,23,12,46
1081,T031,2025-07-22,161,84,41,36
1082,T032,2025-07-22,128,41,37,50
1083,T033,2025-07-22,188,44,44,100
1084,T034,2025-07-22,107,68,16,23
1085,T035,2025-07-22,129,70,21,38
1086,T036,2025-07-22,111,36,53,22
1087,T037,2025-07-22,66,20,20,26
1088,T038,2025-07-22,57,22,16,19
1089,T039,2025-07-22,175,144,17,14
1090,T040,2025-07-22,79,24,28,27
1091,T041,2025-07-22,55,33,12,10
1092,T042,2025-07-22,58,23,10,25
1093,T043,2025-07-22,98,62,26,10
1094,T044,2025-07-22,128,55,30,43
1095,T045,2025-07-22,175,36,65,74
1096,T046,2025-07-22,65,31,15,19
1097,T047,2025-07-22,176,55,108,13
1098,T048,2025-07-22,120,63,45,12
1099,T049,2025-07-22,185,140,32,13
1100,T050,2025-07-22,59,21,23,15
1101,T001,2025-07-23,199,176,11,12
1102,T002,2025-07-23,150,40,48,62
1103,T003,2025-07-23,71,26,22,23
1104,T004,2025-07-23,162,49,82,31
1105,T005,2025-07-23,81,59,11,11
1106,T006,2025-07-23,146,81,19,46
1107,T007,2025-07-23,165,132,19,14
1108,T008,2025-07-23,75,25,30,20
1109,T009,2025-07-23,92,46,20,26
1110,T010,2025-07-23,76,34,29,13
1111,T011,2025-07-23,53,20,11,22
1112,T012,2025-07-23,121,95,13,13
1113,T013,2025-07-23,117,87,12,18
1114,T014,2025-07-23,130,109,10,11
1115,T015,2025-07-23,81,59,12,10
1116,T016,2025-07-23,53,29,14,10
1117,T017,2025-07-23,115,79,21,15
1118,T018,2025-07-23,177,121,25,31
1119,T019,2025-07-23,130,94,21,15
1120,T020,2025-07-23,91,62,15,14
1121,T021,2025-07-23,170,124,17,29
1122,T022,2025-07-23,175,134,17,24
1123,T023,2025-07-23,103,27,49,27
1124,T024,2025-07-23,162,94,52,16
1125,T025,2025-07-23,162,48,99,15
1126,T026,2025-07-23,144,114,12,18
1127,T027,2025-07-23,149,33,19,97
1128,T028,2025-07-23,50,23,11,16
1129,T029,2025-07-23,142,27,39,76
1130,T030,2025-07-23,150,41,52,57
1131,T031,2025-07-23,185,75,26,84
1132,T032,2025-07-23,108,65,20,23
1133,T033,2025-07-23,180,149,19,12
1134,T034,2025-07-23,157,42,51,64
1135,T035,2025-07-23,173,29,94,50
1136,T036,2025-07-23,119,51,33,35
1137,T037,2025-07-23,177,82,37,58
1138,T038,2025-07-23,51,21,16,14
1139,T039,2025-07-23,150,27,11,112
1140,T040,2025-07-23,195,95,49,51
1141,T041,2025-07-23,195,43,100,52
1142,T042,2025-07-23,118,24,67,27
1143,T043,2025-07-23,51,27,14,10
1144,T044,2025-07-23,107,52,13,42
1145,T045,2025-07-23,82,54,11,17
1146,T046,2025-07-23,189,100,52,37
1147,T047,2025-07-23,160,80,56,24
1148,T048,2025-07-23,100,71,19,10
1149,T049,2025-07-23,143,110,23,10
1150,T050,2025-07-23,102,65,11,26
1151,T001,2025-07-24,200,180,10,10
1152,T002,2025-07-24,143,105,27,11
1153,T003,2025-07-24,150,50,10,90
1154,T004,2025-07-24,88,22,22,44
1155,T005,2025-07-24,166,51,26,89
1156,T006,2025-07-24,176,145,21,10
1157,T007,2025-07-24,152,47,78,27
1158,T008,2025-07-24,57,25,12,20
1159,T009,2025-07-24,194,35,26,133
1160,T010,2025-07-24,116,57,22,37
1161,T011,2025-07-24,182,153,11,18
1162,T012,2025-07-24,139,47,62,30
1163,T013,2025-07-24,111,71,27,13
1164,T014,2025-07-24,109,82,14,13
1165,T015,2025-07-24,168,148,10,10
1166,T016,2025-07-24,180,68,27,85
1167,T017,2025-07-24,143,25,75,43
1168,T018,2025-07-24,140,26,80,34
1169,T019,2025-07-24,134,48,27,59
1170,T020,2025-07-24,73,48,14,11
1171,T021,2025-07-24,120,71,16,33
1172,T022,2025-07-24,173,87,15,71
1173,T023,2025-07-24,73,29,25,19
1174,T024,2025-07-24,182,95,30,57
1175,T025,2025-07-24,60,28,21,11
1176,T026,2025-07-24,94,73,10,11
1177,T027,2025-07-24,164,139,15,10
1178,T028,2025-07-24,131,54,48,29
1179,T029,2025-07-24,147,92,23,32
1180,T030,2025-07-24,76,50,13,13
1181,T031,2025-07-24,85,47,21,17
1182,T032,2025-07-24,123,102,10,11
1183,T033,2025-07-24,113,76,17,20
1184,T034,2025-07-24,106,66,10,30
1185,T035,2025-07-24,62,36,14,12
1186,T036,2025-07-24,67,26,31,10
1187,T037,2025-07-24,125,71,16,38
1188,T038,2025-07-24,164,94,53,17
1189,T039,2025-07-24,152,63,76,13
1190,T040,2025-07-24,98,44,20,34
1191,T041,2025-07-24,165,135,10,20
1192,T042,2025-07-24,155,128,11,16
1193,T043,2025-07-24,140,83,21,36
1194,T044,2025-07-24,122,46,37,39
1195,T045,2025-07-24,106,37,12,57
1196,T046,2025-07-24,163,63,20,80
1197,T047,2025-07-24,157,120,22,15
1198,T048,2025-07-24,173,55,99,19
1199,T049,2025-07-24,104,74,18,12
1200,T050,2025-07-24,187,95,78,14
1201,T001,2025-07-25,137,108,12,17
1202,T002,2025-07-25,56,30,16,10
1203,T003,2025-07-25,187,88,26,73
1204,T004,2025-07-25,109,34,10,65
1205,T005,2025-07-25,151,52,15,84
1206,T006,2025-07-25,180,21,104,55
1207,T007,2025-07-25,64,33,15,16
1208,T008,2025-07-25,147,22,112,13
1209,T009,2025-07-25,175,155,10,10
1210,T010,2025-07-25,81,40,20,21
1211,T011,2025-07-25,129,90,25,14
1212,T012,2025-07-25,191,81,14,96
1213,T013,2025-07-25,135,73,44,18
1214,T014,2025-07-25,55,34,11,10
1215,T015,2025-07-25,186,102,12,72
1216,T016,2025-07-25,165,128,24,13
1217,T017,2025-07-25,111,22,52,37
1218,T018,2025-07-25,166,137,15,14
1219,T019,2025-07-25,101,25,63,13
1220,T020,2025-07-25,182,69,98,15
1221,T021,2025-07-25,57,31,15,11
1222,T022,2025-07-25,157,38,51,68
1223,T023,2025-07-25,57,24,17,16
1224,T024,2025-07-25,99,60,18,21
1225,T025,2025-07-25,69,25,20,24
1226,T026,2025-07-25,62,29,22,11
1227,T027,2025-07-25,190,72,103,15
1228,T028,2025-07-25,107,73,12,22
1229,T029,2025-07-25,167,45,58,64
1230,T030,2025-07-25,130,86,23,21
1231,T031,2025-07-25,106,32,41,33
1232,T032,2025-07-25,181,30,135,16
1233,T033,2025-07-25,53,22,19,12
1234,T034,2025-07-25,131,64,54,13
1235,T035,2025-07-25,77,40,14,23
1236,T036,2025-07-25,113,32,43,38
1237,T037,2025-07-25,157,40,81,36
1238,T038,2025-07-25,67,29,23,15
1239,T039,2025-07-25,185,73,101,11
1240,T040,2025-07-25,101,63,27,11
1241,T041,2025-07-25,60,34,15,11
1242,T042,2025-07-25,175,103,28,44
1243,T043,2025-07-25,145,58,54,33
1244,T044,2025-07-25,96,73,13,10
1245,T045,2025-07-25,134,35,40,59
1246,T046,2025-07-25,146,62,49,35
1247,T047,2025-07-25,81,54,16,11
1248,T048,2025-07-25,150,106,28,16
1249,T049,2025-07-25,129,89,27,13
1250,T050,2025-07-25,182,139,11,32
1251,T001,2025-07-26,114,60,37,17
1252,T002,2025-07-26,169,75,42,52
1253,T003,2025-07-26,60,31,10,19
1254,T004,2025-07-26,79,49,11,19
1255,T005,2025-07-26,153,106,18,29
1256,T006,2025-07-26,95,36,37,22
1257,T007,2025-07-26,54,29,14,11
1258,T008,2025-07-26,181,28,35,118
1259,T009,2025-07-26,200,165,20,15
1260,T010,2025-07-26,149,116,19,14
1261,T011,2025-07-26,130,23,33,74
1262,T012,2025-07-26,84,55,17,12
1263,T013,2025-07-26,189,44,80,65
1264,T014,2025-07-26,152,125,15,12
1265,T015,2025-07-26,56,30,15,11
1266,T016,2025-07-26,133,23,52,58
1267,T017,2025-07-26,89,34,30,25
1268,T018,2025-07-26,56,32,10,14
1269,T019,2025-07-26,115,52,39,24
1270,T020,2025-07-26,94,56,25,13
1271,T021,2025-07-26,56,31,14,11
1272,T022,2025-07-26,106,57,38,11
1273,T023,2025-07-26,134,109,12,13
1274,T024,2025-07-26,52,30,11,11
1275,T025,2025-07-26,60,21,29,10
1276,T026,2025-07-26,73,40,19,14
1277,T027,2025-07-26,56,27,14,15
1278,T028,2025-07-26,134,46,33,55
1279,T029,2025-07-26,121,31,18,72
1280,T030,2025-07-26,66,38,15,13
1281,T031,2025-07-26,90,57,20,13
1282,T032,2025-07-26,53,32,10,11
1283,T033,2025-07-26,70,26,31,13
1284,T034,2025-07-26,75,21,23,31
1285,T035,2025-07-26,181,71,56,54
1286,T036,2025-07-26,161,118,15,28
1287,T037,2025-07-26,131,41,11,79
1288,T038,2025-07-26,181,25,42,114
1289,T039,2025-07-26,138,107,11,20
1290,T040,2025-07-26,148,118,16,14
1291,T041,2025-07-26,64,30,11,23
1292,T042,2025-07-26,166,37,102,27
1293,T043,2025-07-26,120,79,31,10
1294,T044,2025-07-26,146,88,12,46
1295,T045,2025-07-26,139,82,23,34
1296,T046,2025-07-26,89,43,32,14
1297,T047,2025-07-26,183,76,93,14
1298,T048,2025-07-26,101,46,10,45
1299,T049,2025-07-26,186,54,20,112
1300,T050,2025-07-26,80,29,12,39
1301,T001,2025-07-27,62,41,10,11
1302,T002,2025-07-27,61,37,12,12
1303,T003,2025-07-27,178,119,32,27
1304,T004,2025-07-27,173,136,10,27
1305,T005,2025-07-27,155,113,25,17
1306,T006,2025-07-27,110,57,17,36
1307,T007,2025-07-27,195,41,12,142
1308,T008,2025-07-27,88,62,16,10
1309,T009,2025-07-27,118,96,10,12
1310,T010,2025-07-27,117,58,47,12
1311,T011,2025-07-27,91,50,31,10
1312,T012,2025-07-27,95,38,15,42
1313,T013,2025-07-27,195,156,22,17
1314,T014,2025-07-27,81,42,19,20
1315,T015,2025-07-27,81,51,17,13
1316,T016,2025-07-27,139,51,40,48
1317,T017,2025-07-27,163,77,61,25
1318,T018,2025-07-27,126,40,42,44
1319,T019,2025-07-27,131,37,22,72
1320,T020,2025-07-27,140,73,39,28
1321,T021,2025-07-27,87,40,20,27
1322,T022,2025-07-27,88,32,36,20
1323,T023,2025-07-27,142,30,59,53
1324,T024,2025-07-27,85,51,14,20
1325,T025,2025-07-27,173,110,25,38
1326,T026,2025-07-27,139,62,20,57
1327,T027,2025-07-27,58,21,11,26
1328,T028,2025-07-27,65,40,13,12
1329,T029,2025-07-27,121,77,11,33
1330,T030,2025-07-27,110,31,38,41
1331,T031,2025-07-27,78,27,14,37
1332,T032,2025-07-27,157,127,13,17
1333,T033,2025-07-27,161,121,14,26
1334,T034,2025-07-27,154,41,57,56
1335,T035,2025-07-27,181,93,71,17
1336,T036,2025-07-27,131,67,38,26
1337,T037,2025-07-27,86,43,27,16
1338,T038,2025-07-27,191,36,77,78
1339,T039,2025-07-27,126,103,12,11
1340,T040,2025-07-27,189,155,24,10
1341,T041,2025-07-27,178,51,71,56
1342,T042,2025-07-27,96,21,21,54
1343,T043,2025-07-27,136,50,73,13
1344,T044,2025-07-27,184,72,37,75
1345,T045,2025-07-27,68,44,12,12
1346,T046,2025-07-27,181,69,82,30
1347,T047,2025-07-27,118,96,12,10
1348,T048,2025-07-27,82,62,10,10
1349,T049,2025-07-27,100,25,47,28
1350,T050,2025-07-27,98,66,22,10
1351,T001,2025-07-28,52,32,10,10
1352,T002,2025-07-28,178,26,108,44
1353,T003,2025-07-28,135,48,31,56
1354,T004,2025-07-28,195,96,52,47
1355,T005,2025-07-28,140,117,12,11
1356,T006,2025-07-28,148,28,63,57
1357,T007,2025-07-28,145,44,52,49
1358,T008,2025-07-28,74,50,13,11
1359,T009,2025-07-28,193,75,18,100
1360,T010,2025-07-28,178,157,11,10
1361,T011,2025-07-28,132,20,86,26
1362,T012,2025-07-28,163,61,21,81
1363,T013,2025-07-28,155,121,13,21
1364,T014,2025-07-28,64,44,10,10
1365,T015,2025-07-28,105,69,20,16
1366,T016,2025-07-28,104,74,10,20
1367,T017,2025-07-28,114,37,51,26
1368,T018,2025-07-28,66,28,23,15
1369,T019,2025-07-28,131,89,16,26
1370,T020,2025-07-28,172,122,11,39
1371,T021,2025-07-28,109,88,11,10
1372,T022,2025-07-28,174,39,77,58
1373,T023,2025-07-28,96,27,25,44
1374,T024,2025-07-28,197,50,109,38
1375,T025,2025-07-28,134,50,72,12
